ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2020-02-01,1294,645,649,100.62,1131
2020-02-02,1294,291,1003,344.67,1131
2020-02-03,1294,1158,136,11.74,1131
2020-02-04,1294,1202,92,7.65,1131
2020-02-05,1294,1200,94,7.83,1131
2020-02-06,1294,1200,94,7.83,1131
2020-02-07,1294,1187,107,9.01,1131
2020-02-08,1294,638,656,102.82,1131
2020-02-09,1294,282,1012,358.87,1131
2020-02-10,1294,1149,145,12.62,1131
2020-02-11,1294,1192,102,8.56,1131
2020-02-12,1294,1192,102,8.56,1131
2020-02-13,1294,1194,100,8.38,1131
2020-02-14,1294,1184,110,9.29,1131
2020-02-15,1294,640,654,102.19,1131
2020-02-16,1294,289,1005,347.75,1131
2020-02-17,1294,1161,133,11.46,1131
2020-02-18,1294,1210,84,6.94,1131
2020-02-19,1294,1217,77,6.33,1131
2020-02-20,1294,1225,69,5.63,1131
2020-02-21,1294,1222,72,5.89,1131
2020-02-22,1294,685,609,88.91,1131
2020-02-23,1294,340,954,280.59,1131
2020-02-24,1294,1219,75,6.15,1131
2020-02-25,1294,1274,20,1.57,1131
2020-02-26,1294,1286,8,0.62,1131
2020-02-27,1294,1299,-5,-0.38,1131
2020-02-28,1294,1300,-6,-0.46,1131
2020-02-29,1294,765,529,69.15,1131
2020-03-01,1222,422,800,189.57,1131
2020-03-02,1222,1301,-79,-6.07,1131
2020-03-03,1222,1357,-135,-9.95,1131
2020-03-04,1222,1367,-145,-10.61,1131
2020-03-05,1222,1379,-157,-11.39,1131
2020-03-06,1222,1376,-154,-11.19,1131
2020-03-07,1222,838,384,45.82,1131
2020-03-08,1222,491,731,148.88,1131
2020-03-09,1222,1366,-144,-10.54,1131
2020-03-10,1222,1416,-194,-13.7,1131
2020-03-11,1222,1422,-200,-14.06,1131
2020-03-12,1222,1428,-206,-14.43,1131
2020-03-13,1222,1420,-198,-13.94,1131
2020-03-14,1222,877,345,39.34,1131
2020-03-15,1222,526,696,132.32,1131
2020-03-16,1222,1396,-174,-12.46,1131
2020-03-17,1222,1443,-221,-15.32,1131
2020-03-18,1222,1445,-223,-15.43,1131
2020-03-19,1222,1449,-227,-15.67,1131
2020-03-20,1222,1440,-218,-15.14,1131
2020-03-21,1222,896,326,36.38,1131
2020-03-22,1222,544,678,124.63,1131
2020-03-23,1222,1415,-193,-13.64,1131
2020-03-24,1222,1463,-241,-16.47,1131
2020-03-25,1222,1467,-245,-16.7,1131
