ds,y
2016-01-01,39283
2016-01-02,39283
2016-01-03,39283
2016-01-04,39283
2016-01-05,39283
2016-01-06,39283
2016-01-07,39283
2016-01-08,39283
2016-01-09,39283
2016-01-10,39283
2016-01-11,39283
2016-01-12,39283
2016-01-13,39283
2016-01-14,39283
2016-01-15,39283
2016-01-16,39283
2016-01-17,39283
2016-01-18,39283
2016-01-19,39283
2016-01-20,39283
2016-01-21,39283
2016-01-22,39283
2016-01-23,39283
2016-01-24,39283
2016-01-25,39283
2016-01-26,39283
2016-01-27,39283
2016-01-28,39283
2016-01-29,39283
2016-01-30,39283
2016-01-31,39283
2016-02-01,38374
2016-02-02,38374
2016-02-03,38374
2016-02-04,38374
2016-02-05,38374
2016-02-06,38374
2016-02-07,38374
2016-02-08,38374
2016-02-09,38374
2016-02-10,38374
2016-02-11,38374
2016-02-12,38374
2016-02-13,38374
2016-02-14,38374
2016-02-15,38374
2016-02-16,38374
2016-02-17,38374
2016-02-18,38374
2016-02-19,38374
2016-02-20,38374
2016-02-21,38374
2016-02-22,38374
2016-02-23,38374
2016-02-24,38374
2016-02-25,38374
2016-02-26,38374
2016-02-27,38374
2016-02-28,38374
2016-02-29,38374
2016-03-01,40068
2016-03-02,40068
2016-03-03,40068
2016-03-04,40068
2016-03-05,40068
2016-03-06,40068
2016-03-07,40068
2016-03-08,40068
2016-03-09,40068
2016-03-10,40068
2016-03-11,40068
2016-03-12,40068
2016-03-13,40068
2016-03-14,40068
2016-03-15,40068
2016-03-16,40068
2016-03-17,40068
2016-03-18,40068
2016-03-19,40068
2016-03-20,40068
2016-03-21,40068
2016-03-22,40068
2016-03-23,40068
2016-03-24,40068
2016-03-25,40068
2016-03-26,40068
2016-03-27,40068
2016-03-28,40068
2016-03-29,40068
2016-03-30,40068
2016-03-31,40068
2016-04-01,41026
2016-04-02,41026
2016-04-03,41026
2016-04-04,41026
2016-04-05,41026
2016-04-06,41026
2016-04-07,41026
2016-04-08,41026
2016-04-09,41026
2016-04-10,41026
2016-04-11,41026
2016-04-12,41026
2016-04-13,41026
2016-04-14,41026
2016-04-15,41026
2016-04-16,41026
2016-04-17,41026
2016-04-18,41026
2016-04-19,41026
2016-04-20,41026
2016-04-21,41026
2016-04-22,41026
2016-04-23,41026
2016-04-24,41026
2016-04-25,41026
2016-04-26,41026
2016-04-27,41026
2016-04-28,41026
2016-04-29,41026
2016-04-30,41026
2016-05-01,40976
2016-05-02,40976
2016-05-03,40976
2016-05-04,40976
2016-05-05,40976
2016-05-06,40976
2016-05-07,40976
2016-05-08,40976
2016-05-09,40976
2016-05-10,40976
2016-05-11,40976
2016-05-12,40976
2016-05-13,40976
2016-05-14,40976
2016-05-15,40976
2016-05-16,40976
2016-05-17,40976
2016-05-18,40976
2016-05-19,40976
2016-05-20,40976
2016-05-21,40976
2016-05-22,40976
2016-05-23,40976
2016-05-24,40976
2016-05-25,40976
2016-05-26,40976
2016-05-27,40976
2016-05-28,40976
2016-05-29,40976
2016-05-30,40976
2016-05-31,40976
2016-06-01,40244
2016-06-02,40244
2016-06-03,40244
2016-06-04,40244
2016-06-05,40244
2016-06-06,40244
2016-06-07,40244
2016-06-08,40244
2016-06-09,40244
2016-06-10,40244
2016-06-11,40244
2016-06-12,40244
2016-06-13,40244
2016-06-14,40244
2016-06-15,40244
2016-06-16,40244
2016-06-17,40244
2016-06-18,40244
2016-06-19,40244
2016-06-20,40244
2016-06-21,40244
2016-06-22,40244
2016-06-23,40244
2016-06-24,40244
2016-06-25,40244
2016-06-26,40244
2016-06-27,40244
2016-06-28,40244
2016-06-29,40244
2016-06-30,40244
2016-07-01,38484
2016-07-02,38484
2016-07-03,38484
2016-07-04,38484
2016-07-05,38484
2016-07-06,38484
2016-07-07,38484
2016-07-08,38484
2016-07-09,38484
2016-07-10,38484
2016-07-11,38484
2016-07-12,38484
2016-07-13,38484
2016-07-14,38484
2016-07-15,38484
2016-07-16,38484
2016-07-17,38484
2016-07-18,38484
2016-07-19,38484
2016-07-20,38484
2016-07-21,38484
2016-07-22,38484
2016-07-23,38484
2016-07-24,38484
2016-07-25,38484
2016-07-26,38484
2016-07-27,38484
2016-07-28,38484
2016-07-29,38484
2016-07-30,38484
2016-07-31,38484
2016-08-01,36654
2016-08-02,36654
2016-08-03,36654
2016-08-04,36654
2016-08-05,36654
2016-08-06,36654
2016-08-07,36654
2016-08-08,36654
2016-08-09,36654
2016-08-10,36654
2016-08-11,36654
2016-08-12,36654
2016-08-13,36654
2016-08-14,36654
2016-08-15,36654
2016-08-16,36654
2016-08-17,36654
2016-08-18,36654
2016-08-19,36654
2016-08-20,36654
2016-08-21,36654
2016-08-22,36654
2016-08-23,36654
2016-08-24,36654
2016-08-25,36654
2016-08-26,36654
2016-08-27,36654
2016-08-28,36654
2016-08-29,36654
2016-08-30,36654
2016-08-31,36654
2016-09-01,39701
2016-09-02,39701
2016-09-03,39701
2016-09-04,39701
2016-09-05,39701
2016-09-06,39701
2016-09-07,39701
2016-09-08,39701
2016-09-09,39701
2016-09-10,39701
2016-09-11,39701
2016-09-12,39701
2016-09-13,39701
2016-09-14,39701
2016-09-15,39701
2016-09-16,39701
2016-09-17,39701
2016-09-18,39701
2016-09-19,39701
2016-09-20,39701
2016-09-21,39701
2016-09-22,39701
2016-09-23,39701
2016-09-24,39701
2016-09-25,39701
2016-09-26,39701
2016-09-27,39701
2016-09-28,39701
2016-09-29,39701
2016-09-30,39701
2016-10-01,40435
2016-10-02,40435
2016-10-03,40435
2016-10-04,40435
2016-10-05,40435
2016-10-06,40435
2016-10-07,40435
2016-10-08,40435
2016-10-09,40435
2016-10-10,40435
2016-10-11,40435
2016-10-12,40435
2016-10-13,40435
2016-10-14,40435
2016-10-15,40435
2016-10-16,40435
2016-10-17,40435
2016-10-18,40435
2016-10-19,40435
2016-10-20,40435
2016-10-21,40435
2016-10-22,40435
2016-10-23,40435
2016-10-24,40435
2016-10-25,40435
2016-10-26,40435
2016-10-27,40435
2016-10-28,40435
2016-10-29,40435
2016-10-30,40435
2016-10-31,40435
2016-11-01,42428
2016-11-02,42428
2016-11-03,42428
2016-11-04,42428
2016-11-05,42428
2016-11-06,42428
2016-11-07,42428
2016-11-08,42428
2016-11-09,42428
2016-11-10,42428
2016-11-11,42428
2016-11-12,42428
