ds,y,district_number
2016-01-01,1174,1
2016-01-02,604,1
2016-01-03,404,1
2016-01-04,1132,1
2016-01-05,1174,1
2016-01-06,1174,1
2016-01-07,1174,1
2016-01-08,1174,1
2016-01-09,604,1
2016-01-10,404,1
2016-01-11,1132,1
2016-01-12,1174,1
2016-01-13,1174,1
2016-01-14,1174,1
2016-01-15,1174,1
2016-01-16,604,1
2016-01-17,404,1
2016-01-18,1132,1
2016-01-19,1174,1
2016-01-20,1174,1
2016-01-21,1174,1
2016-01-22,1174,1
2016-01-23,604,1
2016-01-24,404,1
2016-01-25,1132,1
2016-01-26,1174,1
2016-01-27,1174,1
2016-01-28,1174,1
2016-01-29,1174,1
2016-01-30,604,1
2016-01-31,404,1
2016-02-01,1224,1
2016-02-02,1211,1
2016-02-03,1211,1
2016-02-04,1211,1
2016-02-05,1218,1
2016-02-06,620,1
2016-02-07,343,1
2016-02-08,1224,1
2016-02-09,1211,1
2016-02-10,1211,1
2016-02-11,1211,1
2016-02-12,1218,1
2016-02-13,620,1
2016-02-14,343,1
2016-02-15,1224,1
2016-02-16,1211,1
2016-02-17,1211,1
2016-02-18,1211,1
2016-02-19,1218,1
2016-02-20,620,1
2016-02-21,343,1
2016-02-22,1224,1
2016-02-23,1211,1
2016-02-24,1211,1
2016-02-25,1211,1
2016-02-26,1218,1
2016-02-27,620,1
2016-02-28,343,1
2016-02-29,1224,1
2016-03-01,1415,1
2016-03-02,1415,1
2016-03-03,1415,1
2016-03-04,1412,1
2016-03-05,917,1
2016-03-06,417,1
2016-03-07,1417,1
2016-03-08,1415,1
2016-03-09,1415,1
2016-03-10,1415,1
2016-03-11,1412,1
2016-03-12,917,1
2016-03-13,417,1
2016-03-14,1417,1
2016-03-15,1415,1
2016-03-16,1415,1
2016-03-17,1415,1
2016-03-18,1412,1
2016-03-19,917,1
2016-03-20,417,1
2016-03-21,1417,1
2016-03-22,1415,1
2016-03-23,1415,1
2016-03-24,1415,1
2016-03-25,1412,1
2016-03-26,917,1
2016-03-27,417,1
2016-03-28,1417,1
2016-03-29,1415,1
2016-03-30,1415,1
2016-03-31,1415,1
2016-04-01,1555,1
2016-04-02,987,1
2016-04-03,596,1
2016-04-04,1530,1
2016-04-05,1642,1
