ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2020-02-01,595,645,-50,-7.75,1131
2020-02-02,362,291,71,24.4,1131
2020-02-03,1196,1158,38,3.28,1131
2020-02-04,1217,1202,15,1.25,1131
2020-02-05,1217,1200,17,1.42,1131
2020-02-06,1217,1200,17,1.42,1131
2020-02-07,1166,1187,-21,-1.77,1131
2020-02-08,595,638,-43,-6.74,1131
2020-02-09,362,282,80,28.37,1131
2020-02-10,1196,1149,47,4.09,1131
2020-02-11,1217,1192,25,2.1,1131
2020-02-12,1217,1192,25,2.1,1131
2020-02-13,1217,1194,23,1.93,1131
2020-02-14,1166,1184,-18,-1.52,1131
2020-02-15,595,640,-45,-7.03,1131
2020-02-16,362,289,73,25.26,1131
2020-02-17,1196,1161,35,3.01,1131
2020-02-18,1217,1210,7,0.58,1131
2020-02-19,1217,1217,0,0.0,1131
2020-02-20,1217,1225,-8,-0.65,1131
2020-02-21,1166,1222,-56,-4.58,1131
2020-02-22,595,685,-90,-13.14,1131
2020-02-23,362,340,22,6.47,1131
2020-02-24,1196,1219,-23,-1.89,1131
2020-02-25,1217,1274,-57,-4.47,1131
2020-02-26,1217,1286,-69,-5.37,1131
2020-02-27,1217,1299,-82,-6.31,1131
2020-02-28,1166,1300,-134,-10.31,1131
2020-02-29,595,765,-170,-22.22,1131
2020-03-01,204,422,-218,-51.66,1131
2020-03-02,766,1301,-535,-41.12,1131
2020-03-03,773,1357,-584,-43.04,1131
2020-03-04,773,1367,-594,-43.45,1131
2020-03-05,773,1379,-606,-43.94,1131
2020-03-06,714,1376,-662,-48.11,1131
2020-03-07,309,838,-529,-63.13,1131
2020-03-08,204,491,-287,-58.45,1131
2020-03-09,766,1366,-600,-43.92,1131
2020-03-10,773,1416,-643,-45.41,1131
2020-03-11,773,1422,-649,-45.64,1131
2020-03-12,773,1428,-655,-45.87,1131
2020-03-13,714,1420,-706,-49.72,1131
2020-03-14,309,877,-568,-64.77,1131
2020-03-15,204,526,-322,-61.22,1131
2020-03-16,766,1396,-630,-45.13,1131
2020-03-17,773,1443,-670,-46.43,1131
2020-03-18,773,1445,-672,-46.51,1131
2020-03-19,773,1449,-676,-46.65,1131
2020-03-20,714,1440,-726,-50.42,1131
2020-03-21,309,896,-587,-65.51,1131
2020-03-22,204,544,-340,-62.5,1131
