ds,y
2016-01-01,1174
2016-01-02,604
2016-01-03,404
2016-01-04,1132
2016-01-05,1174
2016-01-06,1174
2016-01-07,1174
2016-01-08,1174
2016-01-09,604
2016-01-10,404
2016-01-11,1132
2016-01-12,1174
2016-01-13,1174
2016-01-14,1174
2016-01-15,1174
2016-01-16,604
2016-01-17,404
2016-01-18,1132
2016-01-19,1174
2016-01-20,1174
2016-01-21,1174
2016-01-22,1174
2016-01-23,604
2016-01-24,404
2016-01-25,1132
2016-01-26,1174
2016-01-27,1174
2016-01-28,1174
2016-01-29,1174
2016-01-30,604
2016-01-31,404
2016-02-01,1224
2016-02-02,1211
2016-02-03,1211
2016-02-04,1211
2016-02-05,1218
2016-02-06,620
2016-02-07,343
2016-02-08,1224
2016-02-09,1211
2016-02-10,1211
2016-02-11,1211
2016-02-12,1218
2016-02-13,620
2016-02-14,343
2016-02-15,1224
2016-02-16,1211
2016-02-17,1211
2016-02-18,1211
2016-02-19,1218
2016-02-20,620
2016-02-21,343
2016-02-22,1224
2016-02-23,1211
2016-02-24,1211
2016-02-25,1211
2016-02-26,1218
2016-02-27,620
2016-02-28,343
2016-02-29,1224
2016-03-01,1415
2016-03-02,1415
2016-03-03,1415
2016-03-04,1412
2016-03-05,917
2016-03-06,417
2016-03-07,1417
2016-03-08,1415
2016-03-09,1415
2016-03-10,1415
2016-03-11,1412
2016-03-12,917
2016-03-13,417
2016-03-14,1417
2016-03-15,1415
2016-03-16,1415
2016-03-17,1415
2016-03-18,1412
2016-03-19,917
2016-03-20,417
2016-03-21,1417
2016-03-22,1415
2016-03-23,1415
2016-03-24,1415
2016-03-25,1412
2016-03-26,917
2016-03-27,417
2016-03-28,1417
2016-03-29,1415
2016-03-30,1415
2016-03-31,1415
2016-04-01,1555
2016-04-02,987
2016-04-03,596
2016-04-04,1530
2016-04-05,1642
2016-04-06,1642
2016-04-07,1642
2016-04-08,1555
2016-04-09,987
2016-04-10,596
2016-04-11,1530
2016-04-12,1642
2016-04-13,1642
2016-04-14,1642
2016-04-15,1555
2016-04-16,987
2016-04-17,596
2016-04-18,1530
2016-04-19,1642
2016-04-20,1642
2016-04-21,1642
2016-04-22,1555
2016-04-23,987
2016-04-24,596
2016-04-25,1530
2016-04-26,1642
2016-04-27,1642
2016-04-28,1642
2016-04-29,1555
2016-04-30,987
2016-05-01,816
2016-05-02,1720
2016-05-03,1753
2016-05-04,1753
2016-05-05,1753
2016-05-06,1751
2016-05-07,1180
2016-05-08,816
2016-05-09,1720
2016-05-10,1753
2016-05-11,1753
2016-05-12,1753
2016-05-13,1751
2016-05-14,1180
2016-05-15,816
2016-05-16,1720
2016-05-17,1753
2016-05-18,1753
2016-05-19,1753
2016-05-20,1751
2016-05-21,1180
2016-05-22,816
2016-05-23,1720
2016-05-24,1753
2016-05-25,1753
2016-05-26,1753
2016-05-27,1751
2016-05-28,1180
2016-05-29,816
2016-05-30,1720
2016-05-31,1753
2016-06-01,1778
2016-06-02,1778
2016-06-03,1799
2016-06-04,1177
2016-06-05,762
2016-06-06,1767
2016-06-07,1778
2016-06-08,1778
