ds,y
2016-01-01,35699
2016-01-02,26902
2016-01-03,23393
2016-01-04,32339
2016-01-05,35275
2016-01-06,35275
2016-01-07,35275
2016-01-08,35699
2016-01-09,26902
2016-01-10,23393
2016-01-11,32339
2016-01-12,35275
2016-01-13,35275
2016-01-14,35275
2016-01-15,35699
2016-01-16,26902
2016-01-17,23393
2016-01-18,32339
2016-01-19,35275
2016-01-20,35275
2016-01-21,35275
2016-01-22,35699
2016-01-23,26902
2016-01-24,23393
2016-01-25,32339
2016-01-26,35275
2016-01-27,35275
2016-01-28,35275
2016-01-29,35699
2016-01-30,26902
2016-01-31,23393
2016-02-01,34357
2016-02-02,36012
2016-02-03,36012
2016-02-04,36012
2016-02-05,37042
2016-02-06,30278
2016-02-07,26252
2016-02-08,34357
2016-02-09,36012
2016-02-10,36012
2016-02-11,36012
2016-02-12,37042
2016-02-13,30278
2016-02-14,26252
2016-02-15,34357
2016-02-16,36012
2016-02-17,36012
2016-02-18,36012
2016-02-19,37042
2016-02-20,30278
2016-02-21,26252
2016-02-22,34357
2016-02-23,36012
2016-02-24,36012
2016-02-25,36012
2016-02-26,37042
2016-02-27,30278
2016-02-28,26252
2016-02-29,34357
2016-03-01,37693
2016-03-02,37693
2016-03-03,37693
2016-03-04,37944
2016-03-05,33318
2016-03-06,28222
2016-03-07,35277
2016-03-08,37693
2016-03-09,37693
2016-03-10,37693
2016-03-11,37944
2016-03-12,33318
2016-03-13,28222
2016-03-14,35277
2016-03-15,37693
2016-03-16,37693
2016-03-17,37693
2016-03-18,37944
2016-03-19,33318
2016-03-20,28222
2016-03-21,35277
2016-03-22,37693
2016-03-23,37693
2016-03-24,37693
2016-03-25,37944
2016-03-26,33318
2016-03-27,28222
2016-03-28,35277
2016-03-29,37693
2016-03-30,37693
2016-03-31,37693
2016-04-01,40394
2016-04-02,32694
2016-04-03,28182
2016-04-04,36957
2016-04-05,39104
2016-04-06,39104
2016-04-07,39104
2016-04-08,40394
2016-04-09,32694
2016-04-10,28182
2016-04-11,36957
2016-04-12,39104
2016-04-13,39104
2016-04-14,39104
2016-04-15,40394
2016-04-16,32694
2016-04-17,28182
2016-04-18,36957
2016-04-19,39104
2016-04-20,39104
2016-04-21,39104
2016-04-22,40394
2016-04-23,32694
2016-04-24,28182
2016-04-25,36957
2016-04-26,39104
2016-04-27,39104
2016-04-28,39104
2016-04-29,40394
2016-04-30,32694
2016-05-01,26254
2016-05-02,37250
2016-05-03,39598
2016-05-04,39598
2016-05-05,39598
2016-05-06,36343
2016-05-07,29165
2016-05-08,26254
2016-05-09,37250
2016-05-10,39598
2016-05-11,39598
2016-05-12,39598
2016-05-13,36343
2016-05-14,29165
2016-05-15,26254
2016-05-16,37250
2016-05-17,39598
2016-05-18,39598
2016-05-19,39598
2016-05-20,36343
2016-05-21,29165
2016-05-22,26254
2016-05-23,37250
2016-05-24,39598
2016-05-25,39598
2016-05-26,39598
2016-05-27,36343
2016-05-28,29165
2016-05-29,26254
2016-05-30,37250
2016-05-31,39598
2016-06-01,39382
2016-06-02,39382
2016-06-03,39306
2016-06-04,29945
2016-06-05,26590
2016-06-06,37146
2016-06-07,39382
2016-06-08,39382
2016-06-09,39382
2016-06-10,39306
2016-06-11,29945
2016-06-12,26590
2016-06-13,37146
2016-06-14,39382
2016-06-15,39382
2016-06-16,39382
2016-06-17,39306
2016-06-18,29945
2016-06-19,26590
2016-06-20,37146
2016-06-21,39382
2016-06-22,39382
2016-06-23,39382
2016-06-24,39306
2016-06-25,29945
2016-06-26,26590
2016-06-27,37146
2016-06-28,39382
2016-06-29,39382
2016-06-30,39382
2016-07-01,34929
2016-07-02,25422
2016-07-03,22964
2016-07-04,33102
2016-07-05,34315
2016-07-06,34315
2016-07-07,34315
2016-07-08,34929
2016-07-09,25422
2016-07-10,22964
2016-07-11,33102
2016-07-12,34315
2016-07-13,34315
2016-07-14,34315
2016-07-15,34929
2016-07-16,25422
2016-07-17,22964
2016-07-18,33102
2016-07-19,34315
2016-07-20,34315
2016-07-21,34315
2016-07-22,34929
2016-07-23,25422
2016-07-24,22964
2016-07-25,33102
2016-07-26,34315
2016-07-27,34315
2016-07-28,34315
2016-07-29,34929
2016-07-30,25422
2016-07-31,22964
2016-08-01,32364
2016-08-02,34305
2016-08-03,34305
2016-08-04,34305
2016-08-05,33143
2016-08-06,24487
2016-08-07,21788
2016-08-08,32364
2016-08-09,34305
2016-08-10,34305
2016-08-11,34305
2016-08-12,33143
2016-08-13,24487
2016-08-14,21788
2016-08-15,32364
2016-08-16,34305
2016-08-17,34305
2016-08-18,34305
2016-08-19,33143
2016-08-20,24487
2016-08-21,21788
2016-08-22,32364
2016-08-23,34305
2016-08-24,34305
2016-08-25,34305
2016-08-26,33143
2016-08-27,24487
2016-08-28,21788
2016-08-29,32364
2016-08-30,34305
2016-08-31,34305
2016-09-01,38189
2016-09-02,38228
2016-09-03,29358
2016-09-04,26192
2016-09-05,35764
2016-09-06,38189
2016-09-07,38189
2016-09-08,38189
2016-09-09,38228
2016-09-10,29358
2016-09-11,26192
2016-09-12,35764
2016-09-13,38189
2016-09-14,38189
2016-09-15,38189
2016-09-16,38228
2016-09-17,29358
2016-09-18,26192
2016-09-19,35764
2016-09-20,38189
2016-09-21,38189
2016-09-22,38189
2016-09-23,38228
2016-09-24,29358
2016-09-25,26192
2016-09-26,35764
2016-09-27,38189
2016-09-28,38189
2016-09-29,38189
2016-09-30,38228
2016-10-01,32696
2016-10-02,27312
2016-10-03,35814
2016-10-04,38581
2016-10-05,38581
2016-10-06,38581
2016-10-07,38850
2016-10-08,32696
2016-10-09,27312
2016-10-10,35814
2016-10-11,38581
2016-10-12,38581
2016-10-13,38581
2016-10-14,38850
2016-10-15,32696
2016-10-16,27312
2016-10-17,35814
2016-10-18,38581
2016-10-19,38581
2016-10-20,38581
2016-10-21,38850
2016-10-22,32696
2016-10-23,27312
2016-10-24,35814
2016-10-25,38581
2016-10-26,38581
2016-10-27,38581
2016-10-28,38850
2016-10-29,32696
2016-10-30,27312
2016-10-31,35814
2016-11-01,40147
2016-11-02,40147
2016-11-03,40147
2016-11-04,40344
2016-11-05,34250
2016-11-06,28900
2016-11-07,37103
2016-11-08,40147
2016-11-09,40147
2016-11-10,40147
2016-11-11,40344
2016-11-12,34250
2016-11-13,28900
2016-11-14,37103
2016-11-15,40147
2016-11-16,40147
2016-11-17,40147
2016-11-18,40344
2016-11-19,34250
2016-11-20,28900
2016-11-21,37103
2016-11-22,40147
2016-11-23,40147
2016-11-24,40147
2016-11-25,40344
2016-11-26,34250
2016-11-27,28900
2016-11-28,37103
2016-11-29,40147
2016-11-30,40147
2016-12-01,37817
2016-12-02,38412
2016-12-03,30744
2016-12-04,26540
2016-12-05,37875
2016-12-06,37817
2016-12-07,37817
2016-12-08,37817
2016-12-09,38412
2016-12-10,30744
2016-12-11,26540
2016-12-12,37875
2016-12-13,37817
2016-12-14,37817
2016-12-15,37817
2016-12-16,38412
2016-12-17,30744
2016-12-18,26540
2016-12-19,37875
2016-12-20,37817
2016-12-21,37817
2016-12-22,37817
2016-12-23,38412
2016-12-24,30744
2016-12-25,26540
2016-12-26,37875
2016-12-27,37817
2016-12-28,37817
2016-12-29,37817
2016-12-30,38412
2016-12-31,30744
2017-01-01,23357
2017-01-02,32079
2017-01-03,33826
2017-01-04,33826
2017-01-05,33826
2017-01-06,37378
2017-01-07,27618
2017-01-08,23357
2017-01-09,32079
2017-01-10,33826
2017-01-11,33826
2017-01-12,33826
2017-01-13,37378
2017-01-14,27618
2017-01-15,23357
2017-01-16,32079
2017-01-17,33826
2017-01-18,33826
2017-01-19,33826
2017-01-20,37378
2017-01-21,27618
2017-01-22,23357
2017-01-23,32079
2017-01-24,33826
2017-01-25,33826
2017-01-26,33826
2017-01-27,37378
2017-01-28,27618
2017-01-29,23357
2017-01-30,32079
2017-01-31,33826
2017-02-01,35791
2017-02-02,35791
2017-02-03,37192
2017-02-04,28395
2017-02-05,24682
2017-02-06,33949
2017-02-07,35791
2017-02-08,35791
2017-02-09,35791
2017-02-10,37192
2017-02-11,28395
2017-02-12,24682
2017-02-13,33949
2017-02-14,35791
2017-02-15,35791
2017-02-16,35791
2017-02-17,37192
2017-02-18,28395
2017-02-19,24682
2017-02-20,33949
2017-02-21,35791
2017-02-22,35791
2017-02-23,35791
2017-02-24,37192
2017-02-25,28395
2017-02-26,24682
2017-02-27,33949
2017-02-28,35791
2017-03-01,38582
2017-03-02,38582
2017-03-03,39184
2017-03-04,31320
2017-03-05,27034
2017-03-06,36026
2017-03-07,38582
2017-03-08,38582
2017-03-09,38582
2017-03-10,39184
2017-03-11,31320
2017-03-12,27034
2017-03-13,36026
2017-03-14,38582
2017-03-15,38582
2017-03-16,38582
2017-03-17,39184
2017-03-18,31320
2017-03-19,27034
2017-03-20,36026
2017-03-21,38582
2017-03-22,38582
2017-03-23,38582
2017-03-24,39184
2017-03-25,31320
2017-03-26,27034
2017-03-27,36026
2017-03-28,38582
2017-03-29,38582
2017-03-30,38582
2017-03-31,39184
2017-04-01,30255
2017-04-02,25296
2017-04-03,36699
2017-04-04,38373
2017-04-05,38373
2017-04-06,38373
2017-04-07,38644
